id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
1,is the maze runner death cure the last movie,true,"[{""domanda_alt"": ""is the maze runner death cure the last movie"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:90.21071481% F:9.78715090% O:0.00065766%"", ""p_true_raw"": 0.9021071481467022, ""p_false_raw"": 0.09787150896611949, ""p_altri_raw"": 6.576614362355312e-06}, {""domanda_alt"": ""Does The Maze Runner Death Cure conclude the film series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.87529792% F:0.12438617% O:0.00014513%"", ""p_true_raw"": 0.9987529792383271, ""p_false_raw"": 0.001243861727372996, ""p_altri_raw"": 1.451324207032498e-06}, {""domanda_alt"": ""Does the final installment of The Maze Runner film series bring a close to the narrative?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.55030696% F:0.44916559% O:0.00030680%"", ""p_true_raw"": 0.9955030695818681, ""p_false_raw"": 0.004491655892058915, ""p_altri_raw"": 3.0680217488269877e-06}, {""domanda_alt"": ""Does the conclusion of The Maze Runner cinematic trilogy mark the end of the storyline?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:45.36426968% F:54.63329983% O:0.00050169%"", ""p_true_raw"": 0.45364269683809744, ""p_false_raw"": 0.5463329982542955, ""p_altri_raw"": 5.016899444110226e-06}, {""domanda_alt"": ""Does the final film in The Maze Runner series signify the definitive completion of the narrative arc?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:88.85878684% F:11.13877218% O:0.00106281%"", ""p_true_raw"": 0.888587868367585, ""p_false_raw"": 0.11138772178481783, ""p_altri_raw"": 1.062805699209548e-05}]",T:84.77187524% F:15.22655493% A:0.00053482%,4-1,True
2,is ucl and university of london the same,false,"[{""domanda_alt"": ""is ucl and university of london the same"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:74.38053106% F:25.61544269% O:0.00127718%"", ""p_true_raw"": 0.7438053106044462, ""p_false_raw"": 0.2561544269045783, ""p_altri_raw"": 1.2771836509467177e-05}, {""domanda_alt"": ""Do University College London (UCL) and the University of London constitute a single entity?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:75.45937924% F:24.53682473% O:0.00152678%"", ""p_true_raw"": 0.7545937923604388, ""p_false_raw"": 0.2453682472741486, ""p_altri_raw"": 1.5267756087398038e-05}, {""domanda_alt"": ""Is UCL essentially a part of the University of London?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97903722% F:0.02055774% O:0.00029202%"", ""p_true_raw"": 0.9997903721767986, ""p_false_raw"": 0.0002055773753033874, ""p_altri_raw"": 2.920188203031244e-06}, {""domanda_alt"": ""Is the University College London (UCL) actually an integral component of the University of London?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.92232516% F:0.07718735% O:0.00037264%"", ""p_true_raw"": 0.999223251586031, ""p_false_raw"": 0.000771873486647356, ""p_altri_raw"": 3.7264379628484203e-06}, {""domanda_alt"": ""Does UCL comprise a fundamental part of the University of London's academic fabric?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.96225834% F:0.03715882% O:0.00045993%"", ""p_true_raw"": 0.999622583438459, ""p_false_raw"": 0.0003715881875589187, ""p_altri_raw"": 4.599337792785399e-06}]",T:89.94070620% F:10.05743426% A:0.00078571%,5-0,False
3,is there a player in the nfl missing a hand,true,"[{""domanda_alt"": ""is there a player in the nfl missing a hand"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.87851332% F:0.12083140% O:0.00043428%"", ""p_true_raw"": 0.9987851331787604, ""p_false_raw"": 0.0012083139651016107, ""p_altri_raw"": 4.3427686275173524e-06}, {""domanda_alt"": ""Is there an NFL player who lacks a hand?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98865603% F:0.01105955% O:0.00019135%"", ""p_true_raw"": 0.9998865602767352, ""p_false_raw"": 0.0001105954567030748, ""p_altri_raw"": 1.913536684869521e-06}, {""domanda_alt"": ""Does there exist an NFL athlete with only one functional extremity?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.93860594% F:0.06082236% O:0.00037529%"", ""p_true_raw"": 0.9993860593772323, ""p_false_raw"": 0.0006082236182026086, ""p_altri_raw"": 3.7528699482539717e-06}, {""domanda_alt"": ""Is there a professional football player in the National Football League who has a single usable limb?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:82.55223569% F:17.44319770% O:0.00181063%"", ""p_true_raw"": 0.8255223568664221, ""p_false_raw"": 0.1744319770195578, ""p_altri_raw"": 1.8106328241378023e-05}, {""domanda_alt"": ""Is there an NFL player with only one fully functional limb?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.20352550% F:0.79500148% O:0.00095078%"", ""p_true_raw"": 0.992035255041826, ""p_false_raw"": 0.007950014774890032, ""p_altri_raw"": 9.507814996814184e-06}]",T:96.31230729% F:3.68618250% A:0.00075247%,5-0,True
4,can you be offside on a corner kick,true,"[{""domanda_alt"": ""can you be offside on a corner kick"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.38670680% F:98.61211210% O:0.00020067%"", ""p_true_raw"": 0.013867067971645561, ""p_false_raw"": 0.9861211210354004, ""p_altri_raw"": 2.0066508070546715e-06}, {""domanda_alt"": ""Is it possible to commit an offside infraction during the execution of a corner kick?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.73175708% F:99.26765169% O:0.00007162%"", ""p_true_raw"": 0.007317570797835778, ""p_false_raw"": 0.9926765169335915, ""p_altri_raw"": 7.162123532799293e-07}, {""domanda_alt"": ""Can an offside position be achieved while a corner kick is being taken?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.83178024% F:93.16623443% O:0.00032888%"", ""p_true_raw"": 0.06831780240813659, ""p_false_raw"": 0.931662344343338, ""p_altri_raw"": 3.2888486274666525e-06}, {""domanda_alt"": ""Can an attacking player gain an offside advantage during the execution of a corner kick?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:3.70535710% F:96.29343306% O:0.00019624%"", ""p_true_raw"": 0.03705357096822313, ""p_false_raw"": 0.9629343306408563, ""p_altri_raw"": 1.9624030939029042e-06}, {""domanda_alt"": ""Can a team's attacking players benefit from being in an offside position as a result of their actions during the taking of a corner kick?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.97731838% F:93.02121213% O:0.00024636%"", ""p_true_raw"": 0.06977318378351959, ""p_false_raw"": 0.9302121213079021, ""p_altri_raw"": 2.4636137405296174e-06}]",T:3.92658392% F:96.07212869% A:0.00020875%,5-0,False
5,is there a plant called lamb's ear,true,"[{""domanda_alt"": ""is there a plant called lamb's ear"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99927226% F:0.00058676% O:0.00010108%"", ""p_true_raw"": 0.9999927226009305, ""p_false_raw"": 5.867647638629199e-06, ""p_altri_raw"": 1.0107767535671718e-06}, {""domanda_alt"": ""Does a species of plant exist that is commonly referred to as \""lamb's ear\""?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99974850% F:0.00019127% O:0.00004171%"", ""p_true_raw"": 0.99999748498448, ""p_false_raw"": 1.912697512253445e-06, ""p_altri_raw"": 4.170929439527869e-07}, {""domanda_alt"": ""Is there a plant species widely known by the colloquial name \""lamb's ear\""?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99359999% F:0.00620864% O:0.00012962%"", ""p_true_raw"": 0.9999359999393589, ""p_false_raw"": 6.208639825715242e-05, ""p_altri_raw"": 1.2961764806658062e-06}, {""domanda_alt"": ""Is the common nickname for a certain plant species simply \""lamb's ear\""?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.12984226% F:0.86633610% O:0.00246116%"", ""p_true_raw"": 0.9912984225783799, ""p_false_raw"": 0.008663361032119676, ""p_altri_raw"": 2.4611590898080444e-05}, {""domanda_alt"": ""Does the widespread sobriquet for a particular botanical variety merely equate to \""lamb's ear\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:41.28104412% F:58.69293339% O:0.01180980%"", ""p_true_raw"": 0.4128104411947702, ""p_false_raw"": 0.586929333875809, ""p_altri_raw"": 0.00011809800134956749}]",T:88.08070143% F:11.91325123% A:0.00290867%,4-1,True
6,does northern ireland have a world cup team,true,"[{""domanda_alt"": ""does northern ireland have a world cup team"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:77.21675543% F:22.77457087% O:0.00400774%"", ""p_true_raw"": 0.772167554266225, ""p_false_raw"": 0.22774570874805689, ""p_altri_raw"": 4.0077428912432646e-05}, {""domanda_alt"": ""Does Northern Ireland possess a national soccer team that competes in the FIFA World Cup?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.83954168% F:0.15998634% O:0.00032845%"", ""p_true_raw"": 0.9983954168142334, ""p_false_raw"": 0.0015998633618223975, ""p_altri_raw"": 3.284455713184104e-06}, {""domanda_alt"": ""Is there a national soccer team representing Northern Ireland that participates in the FIFA World Cup tournament?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.53836480% F:0.46111363% O:0.00034246%"", ""p_true_raw"": 0.9953836480132066, ""p_false_raw"": 0.004611136321583945, ""p_altri_raw"": 3.4245608816550462e-06}, {""domanda_alt"": ""Does Northern Ireland have a national soccer team that competes in the FIFA World Cup?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.94665155% F:2.05242238% O:0.00046448%"", ""p_true_raw"": 0.9794665154840569, ""p_false_raw"": 0.0205242238136951, ""p_altri_raw"": 4.644846789624714e-06}, {""domanda_alt"": ""Does Northern Ireland possess a national soccer team that participates in FIFA's flagship international tournament, the World Cup?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:92.92592105% F:7.07261328% O:0.00071245%"", ""p_true_raw"": 0.9292592105142997, ""p_false_raw"": 0.07072613282191921, ""p_altri_raw"": 7.124521756570996e-06}]",T:93.49344690% F:6.50414130% A:0.00117112%,5-0,True
7,did boo the world's cutest dog die,false,"[{""domanda_alt"": ""did boo the world's cutest dog die"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01058011% F:99.98882834% O:0.00028037%"", ""p_true_raw"": 0.00010580105833232688, ""p_false_raw"": 0.9998882833699778, ""p_altri_raw"": 2.80372471075168e-06}, {""domanda_alt"": ""Was Boo, widely regarded as the world's most adorable canine, deceased?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00212358% F:99.99736794% O:0.00028023%"", ""p_true_raw"": 2.123583766531765e-05, ""p_false_raw"": 0.9999736793594083, ""p_altri_raw"": 2.8023316363417526e-06}, {""domanda_alt"": ""Is it generally acknowledged that Boo, considered by many to be the globe's most charming dog, has since passed away?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00195305% F:99.99765553% O:0.00012817%"", ""p_true_raw"": 1.9530548792569664e-05, ""p_false_raw"": 0.9999765553205364, ""p_altri_raw"": 1.2817153154892728e-06}, {""domanda_alt"": ""Does the widespread consensus affirm that the world's most endearing canine, widely regarded as Boo, is no longer among the living?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00376388% F:99.99571376% O:0.00028267%"", ""p_true_raw"": 3.763880892824961e-05, ""p_false_raw"": 0.9999571376341108, ""p_altri_raw"": 2.826741206044758e-06}, {""domanda_alt"": ""Is there broad agreement that the universally adored dog, commonly known as Boo, has passed away?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00205009% F:99.99759515% O:0.00015026%"", ""p_true_raw"": 2.05008510358614e-05, ""p_false_raw"": 0.9999759515178938, ""p_altri_raw"": 1.5025922972080312e-06}]",T:0.00409414% F:99.99543214% A:0.00022434%,5-0,True
8,are gmc sierra and chevy silverado the same,true,"[{""domanda_alt"": ""are gmc sierra and chevy silverado the same"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:93.07196694% F:6.92544443% O:0.00133777%"", ""p_true_raw"": 0.9307196693811111, ""p_false_raw"": 0.06925444432841943, ""p_altri_raw"": 1.3377658146903061e-05}, {""domanda_alt"": ""Do GMC Sierra and Chevrolet Silverado share identical specifications?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:72.36997832% F:27.62292176% O:0.00264085%"", ""p_true_raw"": 0.7236997831779326, ""p_false_raw"": 0.27622921763559605, ""p_altri_raw"": 2.640846310760119e-05}, {""domanda_alt"": ""Do Chevrolet's GMC Sierra model and its namesake Silverado have equivalent technical features?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:52.37193448% F:47.62288532% O:0.00173869%"", ""p_true_raw"": 0.5237193447625164, ""p_false_raw"": 0.4762288532239066, ""p_altri_raw"": 1.7386908605142194e-05}, {""domanda_alt"": ""Are the technical specifications of the GMC Sierra model by Chevrolet identical to those of the Silverado?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:19.80786928% F:80.18907809% O:0.00071236%"", ""p_true_raw"": 0.1980786927742483, ""p_false_raw"": 0.8018907808794657, ""p_altri_raw"": 7.1235871598859494e-06}, {""domanda_alt"": ""Do the Chevrolet GMC Sierra's technical features mirror those of the Silverado?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:48.45185059% F:51.54185977% O:0.00189414%"", ""p_true_raw"": 0.4845185059081857, ""p_false_raw"": 0.515418597664785, ""p_altri_raw"": 1.8941362678797612e-05}]",T:57.21471992% F:42.78043787% A:0.00166476%,3-2,True
9,are the base angles of an isosceles triangle equal,true,"[{""domanda_alt"": ""are the base angles of an isosceles triangle equal"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:8.31307093% F:91.68047264% O:0.00093762%"", ""p_true_raw"": 0.08313070930373015, ""p_false_raw"": 0.9168047263843571, ""p_altri_raw"": 9.376156592933334e-06}, {""domanda_alt"": ""Do the two non-right angles of an isosceles triangle share the same measure?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:77.66569291% F:22.32742061% O:0.00212365%"", ""p_true_raw"": 0.7766569290808755, ""p_false_raw"": 0.22327420610810517, ""p_altri_raw"": 2.1236456905290727e-05}, {""domanda_alt"": ""Do the congruent non-right angles in an isosceles triangle have a common angle measurement?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:78.89151614% F:21.10333164% O:0.00167736%"", ""p_true_raw"": 0.7889151613868103, ""p_false_raw"": 0.21103331643600085, ""p_altri_raw"": 1.6773576423539353e-05}, {""domanda_alt"": ""Do the two non-right congruent angles of an isosceles triangle share the same measure?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:27.77081097% F:72.21942553% O:0.00191200%"", ""p_true_raw"": 0.2777081097281529, ""p_false_raw"": 0.7221942553104223, ""p_altri_raw"": 1.9120001416882406e-05}, {""domanda_alt"": ""Do both angles in an isosceles triangle that are not right angles have equal measures?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:89.35360975% F:10.64212729% O:0.00184572%"", ""p_true_raw"": 0.8935360974778941, ""p_false_raw"": 0.10642127294590209, ""p_altri_raw"": 1.8457233840577523e-05}]",T:56.39894014% F:43.59455554% A:0.00169927%,3-2,True
10,did jean grey die in the last stand,true,"[{""domanda_alt"": ""did jean grey die in the last stand"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.72735259% F:2.27120696% O:0.00069714%"", ""p_true_raw"": 0.9772735258942041, ""p_false_raw"": 0.02271206961948923, ""p_altri_raw"": 6.971402961451408e-06}, {""domanda_alt"": ""Did Jean Grey meet her demise in X-Men: The Last Stand?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.66994750% F:0.32925594% O:0.00052140%"", ""p_true_raw"": 0.9966994750461482, ""p_false_raw"": 0.0032925594061686283, ""p_altri_raw"": 5.214037701144255e-06}, {""domanda_alt"": ""Was Jean Grey's fate sealed in the movie X-Men: The Last Stand?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:93.40125108% F:6.59408519% O:0.00237100%"", ""p_true_raw"": 0.9340125108403975, ""p_false_raw"": 0.06594085189118658, ""p_altri_raw"": 2.3710021707368496e-05}, {""domanda_alt"": ""Does Jean Grey's destiny ultimately unfold in a predetermined manner throughout the film X-Men: The Last Stand?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:49.59408912% F:50.39713426% O:0.00272747%"", ""p_true_raw"": 0.49594089116071594, ""p_false_raw"": 0.5039713426106205, ""p_altri_raw"": 2.727468020850562e-05}, {""domanda_alt"": ""Is Jean Grey's fate predetermined and unalterable across the entirety of the movie X-Men: The Last Stand?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:7.24337516% F:92.74987066% O:0.00122697%"", ""p_true_raw"": 0.07243375156092967, ""p_false_raw"": 0.9274987066471603, ""p_altri_raw"": 1.2269687598169582e-05}]",T:69.52720309% F:30.46831060% A:0.00150880%,3-2,True
